order_id,customer_name,email,phone,order_date,status,total_amount,shipping_address,city,zip_code,country,carrier,tracking_number,estimated_delivery,items,support_notes
ORD-1181,Cynthia Manning,cynthia.manning@hotmail.com,(617)873-2957x5066,2026-07-12 07:16:56,Delivered,14.99,556 Edward Isle,West Kevin,76006,United States,USPS,1Z890170418889,2026-07-16,"[{""category"": ""Books"", ""name"": ""Sci-Fi Novel: Horizon's Edge"", ""price"": 14.99, ""quantity"": 1}]","[2026-07-12 07:16:56] Order created. Total: $14.99
[2026-07-12 23:16:56] Payment verified. Order moved to Processing.
[2026-07-13 23:16:56] Dispatched via USPS. Tracking: 1Z890170418889
[2026-07-15 23:16:56] Delivered to front door/mailbox."
ORD-1182,Joseph Johnson,joseph.johnson@hotmail.com,449.849.4789x9783,2026-06-28 21:25:27,Processing,509.98,540 Sanders Bypass,Jasonstad,20365,United States,,,2026-07-05,"[{""category"": ""Electronics"", ""name"": ""Smart Watch"", ""price"": 199.99, ""quantity"": 2}, {""category"": ""Apparel"", ""name"": ""Running Shoes"", ""price"": 110.0, ""quantity"": 1}]","[2026-06-28 21:25:27] Order created. Total: $509.98
[2026-06-29 15:25:27] Payment verified. Order moved to Processing."
ORD-1183,Jennifer Lindsey,jennifer.lindsey@hotmail.com,733.606.2170x449,2026-06-25 00:52:15,Shipped,65.0,068 Mark Motorway,South Amanda,24903,United States,FedEx,1Z837379144732,2026-06-29,"[{""category"": ""Apparel"", ""name"": ""Organic Cotton Hoodie"", ""price"": 65.0, ""quantity"": 1}]","[2026-06-25 00:52:15] Order created. Total: $65.0
[2026-06-25 07:52:15] Payment verified. Order moved to Processing.
[2026-06-27 07:52:15] Dispatched via FedEx. Tracking: 1Z837379144732"
ORD-1184,Matthew Williams,matthew.williams@gmail.com,3625222168,2026-06-09 17:34:44,Refunded,233.96,4719 Ramirez Fords,Penaland,71915,United States,DHL,1Z859400824626,2026-06-16,"[{""category"": ""Books"", ""name"": ""Mystery Thriller: Dark Waters"", ""price"": 16.99, ""quantity"": 2}, {""category"": ""Home & Kitchen"", ""name"": ""Digital Air Fryer"", ""price"": 99.99, ""quantity"": 2}]","[2026-06-09 17:34:44] Order created. Total: $233.96
[2026-06-10 02:34:44] Payment verified. Order moved to Processing.
[2026-06-11 02:34:44] Dispatched via DHL. Tracking: 1Z859400824626
[2026-06-13 02:34:44] Delivered to front door/mailbox.
[2026-06-14 02:34:44] Refund processed: Customer reported defective item."
ORD-1185,Tammy Cook,tammy.cook@hotmail.com,406-343-1339,2026-06-04 10:51:20,Delivered,302.47,296 Karen Ridge Apt. 783,West Joeshire,08733,United States,USPS,1Z736675478922,2026-06-11,"[{""category"": ""Home & Kitchen"", ""name"": ""Digital Air Fryer"", ""price"": 99.99, ""quantity"": 1}, {""category"": ""Books"", ""name"": ""Healthy Cooking Made Easy"", ""price"": 22.5, ""quantity"": 1}, {""category"": ""Electronics"", ""name"": ""Wireless Headphones"", ""price"": 89.99, ""quantity"": 2}]","[2026-06-04 10:51:20] Order created. Total: $302.47
[2026-06-05 08:51:20] Payment verified. Order moved to Processing.
[2026-06-06 08:51:20] Dispatched via USPS. Tracking: 1Z736675478922
[2026-06-10 08:51:20] Delivered to front door/mailbox."
ORD-1186,Emily Stevens,emily.stevens@yahoo.com,452.414.8724x2088,2026-07-13 16:50:53,Delivered,22.5,8454 Ortiz Mill,Lindaberg,96348,United States,FedEx,1Z168474623586,2026-07-19,"[{""category"": ""Books"", ""name"": ""Healthy Cooking Made Easy"", ""price"": 22.5, ""quantity"": 1}]","[2026-07-13 16:50:53] Order created. Total: $22.5
[2026-07-13 22:50:53] Payment verified. Order moved to Processing.
[2026-07-15 22:50:53] Dispatched via FedEx. Tracking: 1Z168474623586
[2026-07-19 22:50:53] Delivered to front door/mailbox."
ORD-1187,Brian Mendoza,brian.mendoza@gmail.com,951-775-3838,2026-07-16 19:36:13,Pending,110.0,6550 Stevenson Meadow,Gordonberg,68709,United States,,,2026-07-22,"[{""category"": ""Apparel"", ""name"": ""Running Shoes"", ""price"": 110.0, ""quantity"": 1}]",[2026-07-16 19:36:13] Order created. Total: $110.0
ORD-1188,Gary Yang,gary.yang@yahoo.com,257-757-5772,2026-07-05 11:26:56,Shipped,79.98,5429 Palmer Gateway,East Gloriaborough,86890,United States,UPS,1Z763290883815,2026-07-10,"[{""category"": ""Home & Kitchen"", ""name"": ""Memory Foam Pillow"", ""price"": 39.99, ""quantity"": 2}]","[2026-07-05 11:26:56] Order created. Total: $79.98
[2026-07-05 13:26:56] Payment verified. Order moved to Processing.
[2026-07-06 13:26:56] Dispatched via UPS. Tracking: 1Z763290883815"
ORD-1189,Cindy Johnson,cindy.johnson@gmail.com,+1-841-608-2979x28609,2026-06-06 16:18:57,Processing,531.98,1011 Christie Curve Suite 708,Hayeschester,18985,United States,,,2026-06-13,"[{""category"": ""Books"", ""name"": ""Data Engineering Handbook"", ""price"": 45.99, ""quantity"": 2}, {""category"": ""Apparel"", ""name"": ""Running Shoes"", ""price"": 110.0, ""quantity"": 4}]","[2026-06-06 16:18:57] Order created. Total: $531.98
[2026-06-07 08:18:57] Payment verified. Order moved to Processing."
ORD-1190,Casey Caldwell,casey.caldwell@hotmail.com,911-357-8024,2026-06-29 15:37:02,Processing,635.96,95483 Richard Crossing,New Gerald,08685,United States,,,2026-07-03,"[{""category"": ""Fitness"", ""name"": ""Foam Roller"", ""price"": 22.99, ""quantity"": 2}, {""category"": ""Fitness"", ""name"": ""Adjustable Dumbbells Set"", ""price"": 249.99, ""quantity"": 2}, {""category"": ""Apparel"", ""name"": ""Athletic Sweatpants"", ""price"": 45.0, ""quantity"": 2}]","[2026-06-29 15:37:02] Order created. Total: $635.96
[2026-06-30 02:37:02] Payment verified. Order moved to Processing.
[2026-07-07 15:37:02] Support Chat: Customer asked if they can add another item. Explained they must place a new order."
ORD-1191,Brian Flores,brian.flores@gmail.com,(290)706-7811x9191,2026-07-04 03:50:33,Delivered,589.98,6887 Jordan Shore,Kevinton,67135,United States,DHL,1Z399594589897,2026-07-08,"[{""category"": ""Fitness"", ""name"": ""Adjustable Dumbbells Set"", ""price"": 249.99, ""quantity"": 2}, {""category"": ""Apparel"", ""name"": ""Athletic Sweatpants"", ""price"": 45.0, ""quantity"": 2}]","[2026-07-04 03:50:33] Order created. Total: $589.98
[2026-07-05 00:50:33] Payment verified. Order moved to Processing.
[2026-07-06 00:50:33] Dispatched via DHL. Tracking: 1Z399594589897
[2026-07-08 00:50:33] Delivered to front door/mailbox."
ORD-1192,Matthew Forbes,matthew.forbes@yahoo.com,(744)989-5510x50207,2026-07-12 16:07:37,Delivered,24.99,3936 Jerome Walk Suite 244,Markfort,44227,United States,FedEx,1Z119554342440,2026-07-19,"[{""category"": ""Home & Kitchen"", ""name"": ""Stainless Steel Water Bottle"", ""price"": 24.99, ""quantity"": 1}]","[2026-07-12 16:07:37] Order created. Total: $24.99
[2026-07-13 00:07:37] Payment verified. Order moved to Processing.
[2026-07-15 00:07:37] Dispatched via FedEx. Tracking: 1Z119554342440
[2026-07-18 00:07:37] Delivered to front door/mailbox."
ORD-1193,Patrick Gonzalez,patrick.gonzalez@yahoo.com,001-605-508-2619x60626,2026-06-14 03:58:26,Delivered,244.97,985 Kathryn Village,Rossshire,22636,United States,DHL,1Z874289533485,2026-06-22,"[{""category"": ""Fitness"", ""name"": ""Resistance Bands Pack"", ""price"": 19.99, ""quantity"": 1}, {""category"": ""Home & Kitchen"", ""name"": ""Stainless Steel Water Bottle"", ""price"": 24.99, ""quantity"": 1}, {""category"": ""Electronics"", ""name"": ""Smart Watch"", ""price"": 199.99, ""quantity"": 1}]","[2026-06-14 03:58:26] Order created. Total: $244.97
[2026-06-14 15:58:26] Payment verified. Order moved to Processing.
[2026-06-15 15:58:26] Dispatched via DHL. Tracking: 1Z874289533485
[2026-06-18 15:58:26] Delivered to front door/mailbox."
ORD-1194,Alejandro Cole,alejandro.cole@yahoo.com,662.828.8376,2026-06-02 22:12:17,Delivered,64.98,81906 Joyce Dale,West Roberto,54507,United States,USPS,1Z952747555062,2026-06-06,"[{""category"": ""Books"", ""name"": ""Sci-Fi Novel: Horizon's Edge"", ""price"": 14.99, ""quantity"": 1}, {""category"": ""Electronics"", ""name"": ""Bluetooth Speaker"", ""price"": 49.99, ""quantity"": 1}]","[2026-06-02 22:12:17] Order created. Total: $64.98
[2026-06-03 17:12:17] Payment verified. Order moved to Processing.
[2026-06-04 17:12:17] Dispatched via USPS. Tracking: 1Z952747555062
[2026-06-07 17:12:17] Delivered to front door/mailbox."
ORD-1195,Janice Black,janice.black@yahoo.com,+1-729-616-7114,2026-07-14 11:42:21,Processing,164.98,372 Courtney Well,Robinsonville,09048,United States,,,2026-07-20,"[{""category"": ""Electronics"", ""name"": ""USB-C Hub Multiport"", ""price"": 34.99, ""quantity"": 1}, {""category"": ""Electronics"", ""name"": ""Mechanical Keyboard"", ""price"": 129.99, ""quantity"": 1}]","[2026-07-14 11:42:21] Order created. Total: $164.98
[2026-07-15 11:42:21] Payment verified. Order moved to Processing."
ORD-1196,Catherine Miller,catherine.miller@gmail.com,2626506564,2026-06-12 14:15:31,Processing,422.48,89252 Lee Neck Suite 277,West Tina,55736,United States,,,2026-06-18,"[{""category"": ""Books"", ""name"": ""Healthy Cooking Made Easy"", ""price"": 22.5, ""quantity"": 1}, {""category"": ""Electronics"", ""name"": ""Smart Watch"", ""price"": 199.99, ""quantity"": 2}]","[2026-06-12 14:15:31] Order created. Total: $422.48
[2026-06-13 06:15:31] Payment verified. Order moved to Processing.
[2026-06-21 14:15:31] Support Chat: Customer inquired about delivery date. Representative updated customer."
ORD-1197,Logan Ray,logan.ray@yahoo.com,472-925-0688,2026-06-09 15:38:45,Delivered,302.48,134 Benjamin Manors,Erinchester,25267,United States,FedEx,1Z899923834870,2026-06-13,"[{""category"": ""Apparel"", ""name"": ""Pack of 3 Cotton Tees"", ""price"": 29.99, ""quantity"": 1}, {""category"": ""Fitness"", ""name"": ""Adjustable Dumbbells Set"", ""price"": 249.99, ""quantity"": 1}, {""category"": ""Books"", ""name"": ""Healthy Cooking Made Easy"", ""price"": 22.5, ""quantity"": 1}]","[2026-06-09 15:38:45] Order created. Total: $302.48
[2026-06-10 05:38:45] Payment verified. Order moved to Processing.
[2026-06-12 05:38:45] Dispatched via FedEx. Tracking: 1Z899923834870
[2026-06-14 05:38:45] Delivered to front door/mailbox."
ORD-1198,Rachel Reed,rachel.reed@yahoo.com,5564987593,2026-06-26 23:58:31,Delivered,35.0,80176 Kathryn Groves,South Danielletown,57389,United States,DHL,1Z602387188729,2026-07-03,"[{""category"": ""Fitness"", ""name"": ""Sports Gym Duffle Bag"", ""price"": 35.0, ""quantity"": 1}]","[2026-06-26 23:58:31] Order created. Total: $35.0
[2026-06-27 11:58:31] Payment verified. Order moved to Processing.
[2026-06-29 11:58:31] Dispatched via DHL. Tracking: 1Z602387188729
[2026-07-01 11:58:31] Delivered to front door/mailbox."
ORD-1199,Brianna Berg,brianna.berg@gmail.com,+1-854-440-2872x59845,2026-06-23 18:49:39,Delivered,419.97,33832 Jackson Mission Suite 470,West Jack,91275,United States,UPS,1Z716137400616,2026-06-28,"[{""category"": ""Home & Kitchen"", ""name"": ""Chef Knife 8-inch"", ""price"": 49.99, ""quantity"": 2}, {""category"": ""Apparel"", ""name"": ""Running Shoes"", ""price"": 110.0, ""quantity"": 2}, {""category"": ""Home & Kitchen"", ""name"": ""Digital Air Fryer"", ""price"": 99.99, ""quantity"": 1}]","[2026-06-23 18:49:39] Order created. Total: $419.97
[2026-06-24 04:49:39] Payment verified. Order moved to Processing.
[2026-06-25 04:49:39] Dispatched via UPS. Tracking: 1Z716137400616
[2026-06-29 04:49:39] Delivered to front door/mailbox."
ORD-1200,James Miller,james.miller@hotmail.com,(493)573-0728x261,2026-07-14 13:46:46,Delivered,299.97,3421 Reese Park,West Pamelaland,03882,United States,UPS,1Z382519428252,2026-07-19,"[{""category"": ""Electronics"", ""name"": ""Smart Watch"", ""price"": 199.99, ""quantity"": 1}, {""category"": ""Electronics"", ""name"": ""Bluetooth Speaker"", ""price"": 49.99, ""quantity"": 2}]","[2026-07-14 13:46:46] Order created. Total: $299.97
[2026-07-15 08:46:46] Payment verified. Order moved to Processing.
[2026-07-16 08:46:46] Dispatched via UPS. Tracking: 1Z382519428252
[2026-07-18 08:46:46] Delivered to front door/mailbox."
ORD-1201,James Davis,james.davis@hotmail.com,(432)579-1187x56819,2026-06-19 09:35:36,Delivered,394.97,8481 Yvette Forges,Williamstown,86880,United States,UPS,1Z235033567090,2026-06-24,"[{""category"": ""Fitness"", ""name"": ""Adjustable Dumbbells Set"", ""price"": 249.99, ""quantity"": 1}, {""category"": ""Apparel"", ""name"": ""Athletic Sweatpants"", ""price"": 45.0, ""quantity"": 1}, {""category"": ""Home & Kitchen"", ""name"": ""Chef Knife 8-inch"", ""price"": 49.99, ""quantity"": 2}]","[2026-06-19 09:35:36] Order created. Total: $394.97
[2026-06-19 18:35:36] Payment verified. Order moved to Processing.
[2026-06-21 18:35:36] Dispatched via UPS. Tracking: 1Z235033567090
[2026-06-23 18:35:36] Delivered to front door/mailbox.
[2026-06-29 09:35:36] Support Chat: Customer inquired about delivery date. Representative updated customer."
ORD-1202,Sabrina Ray,sabrina.ray@gmail.com,2178362755,2026-06-27 09:05:27,Delivered,69.98,43042 John Springs,North Amber,66157,United States,USPS,1Z895061557582,2026-07-03,"[{""category"": ""Electronics"", ""name"": ""USB-C Hub Multiport"", ""price"": 34.99, ""quantity"": 2}]","[2026-06-27 09:05:27] Order created. Total: $69.98
[2026-06-28 05:05:27] Payment verified. Order moved to Processing.
[2026-06-30 05:05:27] Dispatched via USPS. Tracking: 1Z895061557582
[2026-07-04 05:05:27] Delivered to front door/mailbox."
ORD-1203,Nathan Fernandez,nathan.fernandez@hotmail.com,828-611-4933,2026-07-03 06:19:22,Delivered,109.98,31491 Deborah Grove,Yeseniatown,53128,United States,FedEx,1Z242555550483,2026-07-06,"[{""category"": ""Fitness"", ""name"": ""Resistance Bands Pack"", ""price"": 19.99, ""quantity"": 1}, {""category"": ""Electronics"", ""name"": ""Wireless Headphones"", ""price"": 89.99, ""quantity"": 1}]","[2026-07-03 06:19:22] Order created. Total: $109.98
[2026-07-04 06:19:22] Payment verified. Order moved to Processing.
[2026-07-05 06:19:22] Dispatched via FedEx. Tracking: 1Z242555550483
[2026-07-08 06:19:22] Delivered to front door/mailbox."
ORD-1204,Ryan Reed,ryan.reed@hotmail.com,8437325878,2026-06-19 23:09:49,Delivered,516.95,174 Gonzalez Loaf,Cynthiaberg,70061,United States,UPS,1Z179724119132,2026-06-24,"[{""category"": ""Electronics"", ""name"": ""Smart Watch"", ""price"": 199.99, ""quantity"": 2}, {""category"": ""Books"", ""name"": ""Mystery Thriller: Dark Waters"", ""price"": 16.99, ""quantity"": 1}, {""category"": ""Electronics"", ""name"": ""Bluetooth Speaker"", ""price"": 49.99, ""quantity"": 2}]","[2026-06-19 23:09:49] Order created. Total: $516.95
[2026-06-20 03:09:49] Payment verified. Order moved to Processing.
[2026-06-21 03:09:49] Dispatched via UPS. Tracking: 1Z179724119132
[2026-06-24 03:09:49] Delivered to front door/mailbox."
ORD-1205,Katherine Shaw,katherine.shaw@gmail.com,208.210.1444x0759,2026-06-12 13:01:55,Delivered,131.95,680 Bond Gateway Apt. 377,Juanfort,66325,United States,FedEx,1Z749250463956,2026-06-18,"[{""category"": ""Electronics"", ""name"": ""Bluetooth Speaker"", ""price"": 49.99, ""quantity"": 1}, {""category"": ""Home & Kitchen"", ""name"": ""Handheld Milk Frother"", ""price"": 15.99, ""quantity"": 2}, {""category"": ""Home & Kitchen"", ""name"": ""Stainless Steel Water Bottle"", ""price"": 24.99, ""quantity"": 2}]","[2026-06-12 13:01:55] Order created. Total: $131.95
[2026-06-12 17:01:55] Payment verified. Order moved to Processing.
[2026-06-14 17:01:55] Dispatched via FedEx. Tracking: 1Z749250463956
[2026-06-17 17:01:55] Delivered to front door/mailbox."
ORD-1206,Teresa Brady,teresa.brady@hotmail.com,+1-728-593-0718x762,2026-06-26 15:49:11,Delivered,29.99,257 Paul Well,Justinmouth,73977,United States,UPS,1Z197256460195,2026-07-03,"[{""category"": ""Fitness"", ""name"": ""Non-Slip Yoga Mat"", ""price"": 29.99, ""quantity"": 1}]","[2026-06-26 15:49:11] Order created. Total: $29.99
[2026-06-27 14:49:11] Payment verified. Order moved to Processing.
[2026-06-29 14:49:11] Dispatched via UPS. Tracking: 1Z197256460195
[2026-07-02 14:49:11] Delivered to front door/mailbox.
[2026-07-06 15:49:11] Support Chat: Customer complained about product instructions. Emailed manual pdf."
ORD-1207,Larry Perez,larry.perez@yahoo.com,2702331235,2026-06-25 23:50:07,Shipped,295.97,738 Diane Fort,North Michele,64987,United States,FedEx,1Z307497506556,2026-06-29,"[{""category"": ""Apparel"", ""name"": ""Pack of 3 Cotton Tees"", ""price"": 29.99, ""quantity"": 1}, {""category"": ""Home & Kitchen"", ""name"": ""Handheld Milk Frother"", ""price"": 15.99, ""quantity"": 1}, {""category"": ""Fitness"", ""name"": ""Adjustable Dumbbells Set"", ""price"": 249.99, ""quantity"": 1}]","[2026-06-25 23:50:07] Order created. Total: $295.97
[2026-06-26 04:50:07] Payment verified. Order moved to Processing.
[2026-06-27 04:50:07] Dispatched via FedEx. Tracking: 1Z307497506556"
ORD-1208,Chloe Everett,chloe.everett@hotmail.com,+1-737-211-5399x1097,2026-06-24 10:01:59,Delivered,202.5,573 Davis Stravenue Apt. 946,Thompsonton,18036,United States,UPS,1Z769936213971,2026-06-29,"[{""category"": ""Books"", ""name"": ""Healthy Cooking Made Easy"", ""price"": 22.5, ""quantity"": 1}, {""category"": ""Apparel"", ""name"": ""Running Shoes"", ""price"": 110.0, ""quantity"": 1}, {""category"": ""Fitness"", ""name"": ""Sports Gym Duffle Bag"", ""price"": 35.0, ""quantity"": 2}]","[2026-06-24 10:01:59] Order created. Total: $202.5
[2026-06-24 18:01:59] Payment verified. Order moved to Processing.
[2026-06-26 18:01:59] Dispatched via UPS. Tracking: 1Z769936213971
[2026-06-28 18:01:59] Delivered to front door/mailbox.
[2026-06-27 10:01:59] Support Chat: Customer requested change of shipping address. Request rejected as order already processing."
ORD-1209,Jane Anderson,jane.anderson@gmail.com,+1-346-359-4425,2026-07-14 01:31:19,Delivered,110.0,01213 Mark Curve,Kimstad,69809,United States,DHL,1Z347898142713,2026-07-18,"[{""category"": ""Apparel"", ""name"": ""Running Shoes"", ""price"": 110.0, ""quantity"": 1}]","[2026-07-14 01:31:19] Order created. Total: $110.0
[2026-07-14 16:31:19] Payment verified. Order moved to Processing.
[2026-07-15 16:31:19] Dispatched via DHL. Tracking: 1Z347898142713
[2026-07-18 16:31:19] Delivered to front door/mailbox."
ORD-1210,Melanie Davis,melanie.davis@hotmail.com,526-402-3205,2026-06-21 07:35:14,Delivered,183.94,2549 James Path,West Amandashire,65103,United States,DHL,1Z914033035909,2026-06-28,"[{""category"": ""Home & Kitchen"", ""name"": ""Stainless Steel Water Bottle"", ""price"": 24.99, ""quantity"": 2}, {""category"": ""Books"", ""name"": ""Mystery Thriller: Dark Waters"", ""price"": 16.99, ""quantity"": 2}, {""category"": ""Electronics"", ""name"": ""Bluetooth Speaker"", ""price"": 49.99, ""quantity"": 2}]","[2026-06-21 07:35:14] Order created. Total: $183.94
[2026-06-21 10:35:14] Payment verified. Order moved to Processing.
[2026-06-23 10:35:14] Dispatched via DHL. Tracking: 1Z914033035909
[2026-06-27 10:35:14] Delivered to front door/mailbox."
ORD-1211,Donald Robinson,donald.robinson@gmail.com,001-771-702-0507,2026-06-16 17:18:33,Pending,319.97,521 Jesse Unions Apt. 120,New Christinaberg,40267,United States,,,2026-06-24,"[{""category"": ""Books"", ""name"": ""The Art of Productivity"", ""price"": 19.99, ""quantity"": 1}, {""category"": ""Home & Kitchen"", ""name"": ""Smart Coffee Maker"", ""price"": 149.99, ""quantity"": 2}]",[2026-06-16 17:18:33] Order created. Total: $319.97
