order_id,customer_name,email,phone,order_date,status,total_amount,shipping_address,city,zip_code,country,carrier,tracking_number,estimated_delivery,items,support_notes
ORD-1182,Michael Small,michael.small@yahoo.com,7077553751,2026-07-17 11:53:06,Delivered,289.99,48353 Serrano Fork Suite 795,Careyberg,51512,United States,DHL,1Z290170897253,2026-07-23,"[{""category"": ""Apparel"", ""name"": ""Denim Jacket"", ""price"": 85.0, ""quantity"": 2}, {""category"": ""Fitness"", ""name"": ""Non-Slip Yoga Mat"", ""price"": 29.99, ""quantity"": 1}, {""category"": ""Apparel"", ""name"": ""Athletic Sweatpants"", ""price"": 45.0, ""quantity"": 2}]","[2026-07-17 11:53:06] Order created. Total: $289.99
[2026-07-18 01:53:06] Payment verified. Order moved to Processing.
[2026-07-19 01:53:06] Dispatched via DHL. Tracking: 1Z290170897253
[2026-07-22 01:53:06] Delivered to front door/mailbox."
ORD-1183,Nancy Alexander,nancy.alexander@hotmail.com,(591)953-1649x014,2026-06-08 17:40:41,Processing,259.98,103 Abigail Isle,North Josephville,12762,United States,,,2026-06-14,"[{""category"": ""Electronics"", ""name"": ""Mechanical Keyboard"", ""price"": 129.99, ""quantity"": 2}]","[2026-06-08 17:40:41] Order created. Total: $259.98
[2026-06-08 20:40:41] Payment verified. Order moved to Processing."
ORD-1184,Rachael Garcia,rachael.garcia@hotmail.com,331.297.7428,2026-06-20 01:35:59,Cancelled,159.97,54227 Marvin Forges Suite 436,West Edward,56570,United States,,,,"[{""category"": ""Apparel"", ""name"": ""Athletic Sweatpants"", ""price"": 45.0, ""quantity"": 2}, {""category"": ""Books"", ""name"": ""The Art of Productivity"", ""price"": 19.99, ""quantity"": 2}, {""category"": ""Apparel"", ""name"": ""Pack of 3 Cotton Tees"", ""price"": 29.99, ""quantity"": 1}]","[2026-06-20 01:35:59] Order created. Total: $159.97
[2026-06-20 13:35:59] Order cancelled by customer before dispatch."
ORD-1185,Ryan Williams,ryan.williams@gmail.com,750.944.7789,2026-06-12 05:57:04,Delivered,91.96,893 Todd Manors,New Stacymouth,35898,United States,USPS,1Z545956668269,2026-06-18,"[{""category"": ""Fitness"", ""name"": ""Foam Roller"", ""price"": 22.99, ""quantity"": 4}]","[2026-06-12 05:57:04] Order created. Total: $91.96
[2026-06-13 04:57:04] Payment verified. Order moved to Processing.
[2026-06-14 04:57:04] Dispatched via USPS. Tracking: 1Z545956668269
[2026-06-16 04:57:04] Delivered to front door/mailbox.
[2026-06-18 05:57:04] Support Chat: Customer complained about product instructions. Emailed manual pdf."
ORD-1186,Leslie Oliver,leslie.oliver@gmail.com,726-629-8618x693,2026-06-10 19:11:01,Pending,29.98,63596 John Meadows,Kristaburgh,03074,United States,,,2026-06-17,"[{""category"": ""Books"", ""name"": ""Sci-Fi Novel: Horizon's Edge"", ""price"": 14.99, ""quantity"": 2}]",[2026-06-10 19:11:01] Order created. Total: $29.98
ORD-1187,Jessica Ray,jessica.ray@hotmail.com,001-387-789-3723x4137,2026-06-09 16:51:17,Delivered,584.95,58228 Salazar Fork,Lake Jennifer,82257,United States,DHL,1Z829273118139,2026-06-15,"[{""category"": ""Books"", ""name"": ""Sci-Fi Novel: Horizon's Edge"", ""price"": 14.99, ""quantity"": 1}, {""category"": ""Electronics"", ""name"": ""USB-C Hub Multiport"", ""price"": 34.99, ""quantity"": 2}, {""category"": ""Fitness"", ""name"": ""Adjustable Dumbbells Set"", ""price"": 249.99, ""quantity"": 2}]","[2026-06-09 16:51:17] Order created. Total: $584.95
[2026-06-09 20:51:17] Payment verified. Order moved to Processing.
[2026-06-10 20:51:17] Dispatched via DHL. Tracking: 1Z829273118139
[2026-06-12 20:51:17] Delivered to front door/mailbox."
ORD-1188,Sarah Nguyen,sarah.nguyen@yahoo.com,(526)286-0521x6826,2026-07-06 18:08:10,Pending,175.98,3557 Robert Mountains,Hicksshire,36768,United States,,,2026-07-11,"[{""category"": ""Apparel"", ""name"": ""Organic Cotton Hoodie"", ""price"": 65.0, ""quantity"": 2}, {""category"": ""Home & Kitchen"", ""name"": ""Handheld Milk Frother"", ""price"": 15.99, ""quantity"": 1}, {""category"": ""Fitness"", ""name"": ""Non-Slip Yoga Mat"", ""price"": 29.99, ""quantity"": 1}]","[2026-07-06 18:08:10] Order created. Total: $175.98
[2026-07-08 18:08:10] Support Chat: Customer complained about product instructions. Emailed manual pdf."
ORD-1189,Nicole Bush,nicole.bush@hotmail.com,815-658-6826x1251,2026-06-17 18:47:26,Delivered,45.0,527 Jillian Hollow,Marissamouth,63273,United States,DHL,1Z948500558187,2026-06-20,"[{""category"": ""Apparel"", ""name"": ""Athletic Sweatpants"", ""price"": 45.0, ""quantity"": 1}]","[2026-06-17 18:47:26] Order created. Total: $45.0
[2026-06-18 17:47:26] Payment verified. Order moved to Processing.
[2026-06-19 17:47:26] Dispatched via DHL. Tracking: 1Z948500558187
[2026-06-23 17:47:26] Delivered to front door/mailbox."
ORD-1190,Jennifer Martinez,jennifer.martinez@gmail.com,771-378-3087x3239,2026-06-17 09:38:43,Delivered,1129.96,81111 Baker Plain Suite 928,Port Elizabeth,91853,United States,UPS,1Z572806266333,2026-06-22,"[{""category"": ""Fitness"", ""name"": ""Adjustable Dumbbells Set"", ""price"": 249.99, ""quantity"": 4}, {""category"": ""Apparel"", ""name"": ""Organic Cotton Hoodie"", ""price"": 65.0, ""quantity"": 2}]","[2026-06-17 09:38:43] Order created. Total: $1129.96
[2026-06-17 15:38:43] Payment verified. Order moved to Processing.
[2026-06-18 15:38:43] Dispatched via UPS. Tracking: 1Z572806266333
[2026-06-21 15:38:43] Delivered to front door/mailbox."
ORD-1191,Paul Cole,paul.cole@hotmail.com,001-538-449-5360x74080,2026-06-21 05:12:33,Delivered,99.98,9689 Oconnell Vista Suite 765,Millsfurt,05189,United States,UPS,1Z685799255930,2026-06-25,"[{""category"": ""Home & Kitchen"", ""name"": ""Chef Knife 8-inch"", ""price"": 49.99, ""quantity"": 1}, {""category"": ""Electronics"", ""name"": ""Bluetooth Speaker"", ""price"": 49.99, ""quantity"": 1}]","[2026-06-21 05:12:33] Order created. Total: $99.98
[2026-06-21 10:12:33] Payment verified. Order moved to Processing.
[2026-06-23 10:12:33] Dispatched via UPS. Tracking: 1Z685799255930
[2026-06-26 10:12:33] Delivered to front door/mailbox."
ORD-1192,Laura Ortiz,laura.ortiz@gmail.com,+1-209-781-8411x9758,2026-06-12 06:58:52,Delivered,145.95,38356 Moore Trace Suite 724,West Katherine,27271,United States,DHL,1Z197554028961,2026-06-19,"[{""category"": ""Fitness"", ""name"": ""Resistance Bands Pack"", ""price"": 19.99, ""quantity"": 1}, {""category"": ""Home & Kitchen"", ""name"": ""Memory Foam Pillow"", ""price"": 39.99, ""quantity"": 2}, {""category"": ""Fitness"", ""name"": ""Foam Roller"", ""price"": 22.99, ""quantity"": 2}]","[2026-06-12 06:58:52] Order created. Total: $145.95
[2026-06-12 20:58:52] Payment verified. Order moved to Processing.
[2026-06-14 20:58:52] Dispatched via DHL. Tracking: 1Z197554028961
[2026-06-18 20:58:52] Delivered to front door/mailbox."
ORD-1193,James Blackburn,james.blackburn@hotmail.com,418.722.0207x56461,2026-06-09 23:12:22,Delivered,122.97,42274 Sarah Rapid,Lake Selenastad,71732,United States,DHL,1Z571409014305,2026-06-16,"[{""category"": ""Electronics"", ""name"": ""Bluetooth Speaker"", ""price"": 49.99, ""quantity"": 2}, {""category"": ""Fitness"", ""name"": ""Foam Roller"", ""price"": 22.99, ""quantity"": 1}]","[2026-06-09 23:12:22] Order created. Total: $122.97
[2026-06-10 08:12:22] Payment verified. Order moved to Processing.
[2026-06-11 08:12:22] Dispatched via DHL. Tracking: 1Z571409014305
[2026-06-13 08:12:22] Delivered to front door/mailbox."
ORD-1194,Teresa Lozano,teresa.lozano@gmail.com,(800)915-2737x9602,2026-06-04 05:49:21,Shipped,159.99,563 Myers Junctions Suite 280,North Sandra,39517,United States,USPS,1Z311482921789,2026-06-11,"[{""category"": ""Home & Kitchen"", ""name"": ""Chef Knife 8-inch"", ""price"": 49.99, ""quantity"": 1}, {""category"": ""Apparel"", ""name"": ""Running Shoes"", ""price"": 110.0, ""quantity"": 1}]","[2026-06-04 05:49:21] Order created. Total: $159.99
[2026-06-05 00:49:21] Payment verified. Order moved to Processing.
[2026-06-07 00:49:21] Dispatched via USPS. Tracking: 1Z311482921789"
ORD-1195,Matthew Howard,matthew.howard@gmail.com,532-499-0133,2026-06-14 18:34:45,Delivered,124.98,6244 Evan River,Bennettberg,21210,United States,DHL,1Z140960327116,2026-06-21,"[{""category"": ""Home & Kitchen"", ""name"": ""Memory Foam Pillow"", ""price"": 39.99, ""quantity"": 2}, {""category"": ""Apparel"", ""name"": ""Athletic Sweatpants"", ""price"": 45.0, ""quantity"": 1}]","[2026-06-14 18:34:45] Order created. Total: $124.98
[2026-06-15 01:34:45] Payment verified. Order moved to Processing.
[2026-06-17 01:34:45] Dispatched via DHL. Tracking: 1Z140960327116
[2026-06-21 01:34:45] Delivered to front door/mailbox."
ORD-1196,John Davenport,john.davenport@gmail.com,889.910.3823x4812,2026-07-14 22:56:31,Cancelled,91.48,79020 Monica Via,East Jessicaville,67408,United States,,,,"[{""category"": ""Books"", ""name"": ""Mystery Thriller: Dark Waters"", ""price"": 16.99, ""quantity"": 2}, {""category"": ""Fitness"", ""name"": ""Sports Gym Duffle Bag"", ""price"": 35.0, ""quantity"": 1}, {""category"": ""Books"", ""name"": ""Healthy Cooking Made Easy"", ""price"": 22.5, ""quantity"": 1}]","[2026-07-14 22:56:31] Order created. Total: $91.48
[2026-07-15 07:56:31] Order cancelled by customer before dispatch."
ORD-1197,Jennifer Jones,jennifer.jones@hotmail.com,(470)750-1400x85855,2026-06-17 21:17:38,Shipped,59.99,614 Ashley Roads,Lake Seanside,74148,United States,FedEx,1Z263359187039,2026-06-24,"[{""category"": ""Electronics"", ""name"": ""Ergonomic Wireless Mouse"", ""price"": 59.99, ""quantity"": 1}]","[2026-06-17 21:17:38] Order created. Total: $59.99
[2026-06-18 06:17:38] Payment verified. Order moved to Processing.
[2026-06-19 06:17:38] Dispatched via FedEx. Tracking: 1Z263359187039"
ORD-1198,Thomas Nunez,thomas.nunez@yahoo.com,945-330-1587x57149,2026-07-13 17:27:36,Processing,399.98,268 Gross Haven,New Brookeshire,11968,United States,,,2026-07-17,"[{""category"": ""Electronics"", ""name"": ""Smart Watch"", ""price"": 199.99, ""quantity"": 2}]","[2026-07-13 17:27:36] Order created. Total: $399.98
[2026-07-14 16:27:36] Payment verified. Order moved to Processing.
[2026-07-18 17:27:36] Support Chat: Customer complained about product instructions. Emailed manual pdf."
ORD-1199,Cynthia Hammond,cynthia.hammond@gmail.com,9189335329,2026-07-15 23:25:34,Cancelled,279.99,411 Bobby Ridges Suite 506,Christopherborough,15652,United States,,,,"[{""category"": ""Apparel"", ""name"": ""Running Shoes"", ""price"": 110.0, ""quantity"": 2}, {""category"": ""Fitness"", ""name"": ""Sports Gym Duffle Bag"", ""price"": 35.0, ""quantity"": 1}, {""category"": ""Home & Kitchen"", ""name"": ""Stainless Steel Water Bottle"", ""price"": 24.99, ""quantity"": 1}]","[2026-07-15 23:25:34] Order created. Total: $279.99
[2026-07-16 05:25:34] Order cancelled by customer before dispatch."
ORD-1200,Troy Cross,troy.cross@yahoo.com,+1-522-705-3306x31664,2026-07-02 07:33:12,Shipped,179.95,796 Diana Mews,Lindachester,95396,United States,UPS,1Z885171825576,2026-07-08,"[{""category"": ""Home & Kitchen"", ""name"": ""Chef Knife 8-inch"", ""price"": 49.99, ""quantity"": 2}, {""category"": ""Apparel"", ""name"": ""Pack of 3 Cotton Tees"", ""price"": 29.99, ""quantity"": 2}, {""category"": ""Books"", ""name"": ""The Art of Productivity"", ""price"": 19.99, ""quantity"": 1}]","[2026-07-02 07:33:12] Order created. Total: $179.95
[2026-07-02 10:33:12] Payment verified. Order moved to Processing.
[2026-07-03 10:33:12] Dispatched via UPS. Tracking: 1Z885171825576"
ORD-1201,Joseph Jordan,joseph.jordan@yahoo.com,7973943219,2026-07-03 14:05:51,Processing,380.97,084 Morales Motorway Suite 286,East Andrea,98832,United States,,,2026-07-10,"[{""category"": ""Fitness"", ""name"": ""Foam Roller"", ""price"": 22.99, ""quantity"": 2}, {""category"": ""Apparel"", ""name"": ""Denim Jacket"", ""price"": 85.0, ""quantity"": 1}, {""category"": ""Fitness"", ""name"": ""Adjustable Dumbbells Set"", ""price"": 249.99, ""quantity"": 1}]","[2026-07-03 14:05:51] Order created. Total: $380.97
[2026-07-04 13:05:51] Payment verified. Order moved to Processing."
ORD-1202,Michael Moore,michael.moore@hotmail.com,709.336.4772x73135,2026-06-21 15:40:55,Delivered,65.0,6175 Nicholas Loaf,Port Bryan,10261,United States,DHL,1Z964875016128,2026-06-27,"[{""category"": ""Apparel"", ""name"": ""Organic Cotton Hoodie"", ""price"": 65.0, ""quantity"": 1}]","[2026-06-21 15:40:55] Order created. Total: $65.0
[2026-06-22 05:40:55] Payment verified. Order moved to Processing.
[2026-06-24 05:40:55] Dispatched via DHL. Tracking: 1Z964875016128
[2026-06-28 05:40:55] Delivered to front door/mailbox."
ORD-1203,Heather Morgan,heather.morgan@yahoo.com,(693)849-6591x95581,2026-06-04 21:56:28,Delivered,244.98,9285 Matthew Brooks,Martinland,76804,United States,USPS,1Z104333746649,2026-06-10,"[{""category"": ""Apparel"", ""name"": ""Athletic Sweatpants"", ""price"": 45.0, ""quantity"": 1}, {""category"": ""Electronics"", ""name"": ""USB-C Hub Multiport"", ""price"": 34.99, ""quantity"": 2}, {""category"": ""Apparel"", ""name"": ""Organic Cotton Hoodie"", ""price"": 65.0, ""quantity"": 2}]","[2026-06-04 21:56:28] Order created. Total: $244.98
[2026-06-05 08:56:28] Payment verified. Order moved to Processing.
[2026-06-07 08:56:28] Dispatched via USPS. Tracking: 1Z104333746649
[2026-06-09 08:56:28] Delivered to front door/mailbox."
ORD-1204,Darlene Allison,darlene.allison@gmail.com,(245)954-4665x4557,2026-06-24 01:05:36,Shipped,299.97,4374 Vanessa Neck,North Sandraville,04856,United States,UPS,1Z610138062342,2026-06-29,"[{""category"": ""Apparel"", ""name"": ""Running Shoes"", ""price"": 110.0, ""quantity"": 2}, {""category"": ""Home & Kitchen"", ""name"": ""Stainless Steel Water Bottle"", ""price"": 24.99, ""quantity"": 2}, {""category"": ""Apparel"", ""name"": ""Pack of 3 Cotton Tees"", ""price"": 29.99, ""quantity"": 1}]","[2026-06-24 01:05:36] Order created. Total: $299.97
[2026-06-24 21:05:36] Payment verified. Order moved to Processing.
[2026-06-26 21:05:36] Dispatched via UPS. Tracking: 1Z610138062342
[2026-07-03 01:05:36] Support Chat: Customer requested change of shipping address. Request rejected as order already processing."
ORD-1205,Susan Reilly,susan.reilly@hotmail.com,8242768796,2026-07-13 20:44:24,Processing,205.96,954 Moore Ferry Apt. 571,Mollyside,20059,United States,,,2026-07-19,"[{""category"": ""Apparel"", ""name"": ""Pack of 3 Cotton Tees"", ""price"": 29.99, ""quantity"": 2}, {""category"": ""Books"", ""name"": ""Data Engineering Handbook"", ""price"": 45.99, ""quantity"": 1}, {""category"": ""Home & Kitchen"", ""name"": ""Digital Air Fryer"", ""price"": 99.99, ""quantity"": 1}]","[2026-07-13 20:44:24] Order created. Total: $205.96
[2026-07-14 17:44:24] Payment verified. Order moved to Processing."
ORD-1206,Catherine Thornton,catherine.thornton@yahoo.com,+1-793-676-5122x21368,2026-07-02 23:52:54,Delivered,84.99,259 Walker Station,Parkerfort,66206,United States,DHL,1Z497928221372,2026-07-08,"[{""category"": ""Books"", ""name"": ""Sci-Fi Novel: Horizon's Edge"", ""price"": 14.99, ""quantity"": 1}, {""category"": ""Fitness"", ""name"": ""Sports Gym Duffle Bag"", ""price"": 35.0, ""quantity"": 2}]","[2026-07-02 23:52:54] Order created. Total: $84.99
[2026-07-03 04:52:54] Payment verified. Order moved to Processing.
[2026-07-04 04:52:54] Dispatched via DHL. Tracking: 1Z497928221372
[2026-07-06 04:52:54] Delivered to front door/mailbox."
ORD-1207,Jason Harvey,jason.harvey@hotmail.com,582.782.8111,2026-07-17 08:51:40,Cancelled,56.97,416 Sosa Island,Port Ashlee,52655,United States,,,,"[{""category"": ""Fitness"", ""name"": ""Resistance Bands Pack"", ""price"": 19.99, ""quantity"": 2}, {""category"": ""Books"", ""name"": ""Mystery Thriller: Dark Waters"", ""price"": 16.99, ""quantity"": 1}]","[2026-07-17 08:51:40] Order created. Total: $56.97
[2026-07-17 09:51:40] Order cancelled by customer before dispatch."
ORD-1208,Gregory Moore,gregory.moore@hotmail.com,+1-865-776-9233,2026-07-09 07:20:11,Delivered,144.96,155 Cross Knolls Apt. 701,Monroemouth,24729,United States,UPS,1Z629057697262,2026-07-15,"[{""category"": ""Fitness"", ""name"": ""Sports Gym Duffle Bag"", ""price"": 35.0, ""quantity"": 1}, {""category"": ""Electronics"", ""name"": ""USB-C Hub Multiport"", ""price"": 34.99, ""quantity"": 2}, {""category"": ""Fitness"", ""name"": ""Resistance Bands Pack"", ""price"": 19.99, ""quantity"": 2}]","[2026-07-09 07:20:11] Order created. Total: $144.96
[2026-07-09 14:20:11] Payment verified. Order moved to Processing.
[2026-07-10 14:20:11] Dispatched via UPS. Tracking: 1Z629057697262
[2026-07-12 14:20:11] Delivered to front door/mailbox."
ORD-1209,Eric Holland,eric.holland@gmail.com,266.671.6501x27065,2026-07-14 16:50:26,Pending,94.98,7465 Payne Estates,Lake Christopherburgh,52829,United States,,,2026-07-19,"[{""category"": ""Books"", ""name"": ""The Art of Productivity"", ""price"": 19.99, ""quantity"": 1}, {""category"": ""Apparel"", ""name"": ""Pack of 3 Cotton Tees"", ""price"": 29.99, ""quantity"": 1}, {""category"": ""Apparel"", ""name"": ""Athletic Sweatpants"", ""price"": 45.0, ""quantity"": 1}]",[2026-07-14 16:50:26] Order created. Total: $94.98
ORD-1210,Michael Torres,michael.torres@gmail.com,(714)301-0292x79075,2026-06-20 19:35:08,Processing,282.46,611 Renee Overpass Apt. 991,Melindaburgh,16844,United States,,,2026-06-24,"[{""category"": ""Home & Kitchen"", ""name"": ""Memory Foam Pillow"", ""price"": 39.99, ""quantity"": 2}, {""category"": ""Books"", ""name"": ""Healthy Cooking Made Easy"", ""price"": 22.5, ""quantity"": 1}, {""category"": ""Electronics"", ""name"": ""Wireless Headphones"", ""price"": 89.99, ""quantity"": 2}]","[2026-06-20 19:35:08] Order created. Total: $282.46
[2026-06-21 17:35:08] Payment verified. Order moved to Processing."
ORD-1211,Joshua Allen,joshua.allen@gmail.com,001-203-873-5924x897,2026-07-09 18:12:02,Delivered,215.0,195 Linda Village Suite 598,Shawnshire,16302,United States,FedEx,1Z418155967286,2026-07-16,"[{""category"": ""Apparel"", ""name"": ""Athletic Sweatpants"", ""price"": 45.0, ""quantity"": 1}, {""category"": ""Apparel"", ""name"": ""Denim Jacket"", ""price"": 85.0, ""quantity"": 2}]","[2026-07-09 18:12:02] Order created. Total: $215.0
[2026-07-09 20:12:02] Payment verified. Order moved to Processing.
[2026-07-10 20:12:02] Dispatched via FedEx. Tracking: 1Z418155967286
[2026-07-12 20:12:02] Delivered to front door/mailbox."
ORD-1212,Jesse Lopez,jesse.lopez@yahoo.com,+1-462-922-8114x03558,2026-06-16 18:30:45,Shipped,39.99,79922 Burton Mountains,Port Ronald,77714,United States,FedEx,1Z361953930006,2026-06-19,"[{""category"": ""Home & Kitchen"", ""name"": ""Memory Foam Pillow"", ""price"": 39.99, ""quantity"": 1}]","[2026-06-16 18:30:45] Order created. Total: $39.99
[2026-06-17 07:30:45] Payment verified. Order moved to Processing.
[2026-06-18 07:30:45] Dispatched via FedEx. Tracking: 1Z361953930006"
ORD-1213,Jason Fernandez,jason.fernandez@gmail.com,001-744-446-2058x529,2026-06-13 06:22:53,Pending,169.98,35453 Felicia Lodge Apt. 682,North Phillip,62444,United States,,,2026-06-19,"[{""category"": ""Apparel"", ""name"": ""Organic Cotton Hoodie"", ""price"": 65.0, ""quantity"": 2}, {""category"": ""Books"", ""name"": ""The Art of Productivity"", ""price"": 19.99, ""quantity"": 1}, {""category"": ""Fitness"", ""name"": ""Resistance Bands Pack"", ""price"": 19.99, ""quantity"": 1}]",[2026-06-13 06:22:53] Order created. Total: $169.98
ORD-1214,Robert Gardner,robert.gardner@yahoo.com,001-994-272-4838x68996,2026-06-25 23:26:41,Shipped,139.96,63098 Flynn Fall,Millerland,33660,United States,UPS,1Z703474600904,2026-06-29,"[{""category"": ""Fitness"", ""name"": ""Resistance Bands Pack"", ""price"": 19.99, ""quantity"": 2}, {""category"": ""Electronics"", ""name"": ""Ergonomic Wireless Mouse"", ""price"": 59.99, ""quantity"": 1}, {""category"": ""Home & Kitchen"", ""name"": ""Memory Foam Pillow"", ""price"": 39.99, ""quantity"": 1}]","[2026-06-25 23:26:41] Order created. Total: $139.96
[2026-06-26 11:26:41] Payment verified. Order moved to Processing.
[2026-06-27 11:26:41] Dispatched via UPS. Tracking: 1Z703474600904"
